date,hr,wd,ws
12/09/2016,21:45:00,10,3.3
12/09/2016,21:50:00,20,3.4
12/09/2016,21:55:00,24,3.4
12/09/2016,22:00:00,26,3.2
12/09/2016,22:05:00,16,2.6
12/09/2016,22:10:00,10,3.1
12/09/2016,22:15:00,22,3.1
12/09/2016,22:20:00,32,2.9
12/09/2016,22:25:00,17,2.7
12/09/2016,22:30:00,17,2.8
12/09/2016,22:35:00,22,2.7
12/09/2016,22:40:00,27,2.4
12/09/2016,22:45:00,15,2.4
12/09/2016,22:50:00,25,2.9
12/09/2016,22:55:00,20,2.7
12/09/2016,23:00:00,17,2.8
12/09/2016,23:05:00,13,2.8
12/09/2016,23:10:00,11,2.5
12/09/2016,23:15:00,20,2.5
12/09/2016,23:20:00,16,2.3
12/09/2016,23:25:00,27,2
12/09/2016,23:30:00,10,1.7
12/09/2016,23:35:00,22,1.8
12/09/2016,23:40:00,8,1.9
12/09/2016,23:45:00,17,1.9
12/09/2016,23:50:00,17,2.1
12/09/2016,23:55:00,23,1.8
13/09/2016,0:00:00,20,1.9
13/09/2016,0:05:00,13,1.7
13/09/2016,0:10:00,1,1.4
13/09/2016,0:15:00,18,1.5
13/09/2016,0:20:00,31,1.5
13/09/2016,0:25:00,21,1.1
13/09/2016,0:30:00,122,0.5
13/09/2016,0:35:00,166,0.3
13/09/2016,0:40:00,190,1.3
13/09/2016,0:45:00,179,1.1
13/09/2016,0:50:00,155,0.6
13/09/2016,0:55:00,187,1.2
13/09/2016,1:00:00,180,1.3
13/09/2016,1:05:00,208,1.1
13/09/2016,1:10:00,191,0.9
13/09/2016,1:15:00,198,0.8
13/09/2016,1:20:00,151,0.9
13/09/2016,1:25:00,128,1.2
13/09/2016,1:30:00,108,1.1
13/09/2016,1:35:00,103,1.2
13/09/2016,1:40:00,114,1.8
13/09/2016,1:45:00,104,1.6
13/09/2016,1:50:00,88,1.2
13/09/2016,1:55:00,99,1.5
13/09/2016,2:00:00,86,1.4
13/09/2016,2:05:00,104,1.5
13/09/2016,2:10:00,125,1.3
13/09/2016,2:15:00,125,1.1
13/09/2016,2:20:00,133,1.1
13/09/2016,2:25:00,142,1.2
13/09/2016,2:30:00,122,1.1
13/09/2016,2:35:00,110,1.2
13/09/2016,2:40:00,108,1.2
13/09/2016,2:45:00,122,1.6
13/09/2016,2:50:00,129,1.7
13/09/2016,2:55:00,135,1.9
13/09/2016,3:00:00,108,1.9
13/09/2016,3:05:00,116,2.1
13/09/2016,3:10:00,128,1.8
13/09/2016,3:15:00,116,1.8
13/09/2016,3:20:00,96,2.4
13/09/2016,3:25:00,93,2.3
13/09/2016,3:30:00,97,2.2
13/09/2016,3:35:00,101,2.1
13/09/2016,3:40:00,109,1.9
13/09/2016,3:45:00,133,1.5
13/09/2016,3:50:00,97,1.4
13/09/2016,3:55:00,108,1.4
13/09/2016,4:00:00,141,1
13/09/2016,4:05:00,174,0.7
13/09/2016,4:10:00,165,0.3
13/09/2016,4:15:00,177,0.6
13/09/2016,4:20:00,167,0.6
13/09/2016,4:25:00,182,0.6
13/09/2016,4:30:00,127,0.8
13/09/2016,4:35:00,133,0.8
13/09/2016,4:40:00,232,1.5
13/09/2016,4:45:00,253,1
13/09/2016,4:50:00,178,0.7
13/09/2016,4:55:00,212,1.2
13/09/2016,5:00:00,229,2.4
13/09/2016,5:05:00,229,1.7
13/09/2016,5:10:00,236,1.8
13/09/2016,5:15:00,240,2.6
13/09/2016,5:20:00,237,1.9
13/09/2016,5:25:00,240,2.9
13/09/2016,5:30:00,268,1.4
13/09/2016,5:35:00,268,2.2
13/09/2016,5:40:00,265,2.5
13/09/2016,5:45:00,261,3.1
13/09/2016,5:50:00,261,2.5
13/09/2016,5:55:00,271,2.3
13/09/2016,6:00:00,286,2.6
13/09/2016,6:05:00,266,1.8
13/09/2016,6:10:00,250,1.5
13/09/2016,6:15:00,263,1.9
13/09/2016,6:20:00,263,1
13/09/2016,6:25:00,249,0.8
13/09/2016,6:30:00,257,0.3
13/09/2016,6:35:00,140,0.9
13/09/2016,6:40:00,179,0.9
13/09/2016,6:45:00,204,1.1
13/09/2016,6:50:00,211,1.1
13/09/2016,6:55:00,245,1
13/09/2016,7:00:00,251,1.3
13/09/2016,7:05:00,221,1.1
13/09/2016,7:10:00,213,0.9
13/09/2016,7:15:00,154,0.3
13/09/2016,7:20:00,158,0.8
13/09/2016,7:25:00,166,0.7
13/09/2016,7:30:00,95,0.3
13/09/2016,7:35:00,108,0.5
13/09/2016,7:40:00,17,0.3
13/09/2016,7:45:00,19,0.6
13/09/2016,7:50:00,360,1
13/09/2016,7:55:00,327,1.1
13/09/2016,8:00:00,1,1.4
13/09/2016,8:05:00,275,0.6
13/09/2016,8:10:00,19,0.8
13/09/2016,8:15:00,52,1.1
13/09/2016,8:20:00,27,1.4
13/09/2016,8:25:00,100,1.1
13/09/2016,8:30:00,38,1.5
13/09/2016,8:35:00,64,1
13/09/2016,8:40:00,74,1.4
13/09/2016,8:45:00,68,1.2
13/09/2016,8:50:00,24,1.4
13/09/2016,8:55:00,25,2
13/09/2016,9:00:00,38,1.8
13/09/2016,9:05:00,20,1.8
13/09/2016,9:10:00,9,1.9
13/09/2016,9:15:00,18,2.6
13/09/2016,9:20:00,9,3.3
13/09/2016,9:25:00,20,1.9
13/09/2016,9:30:00,21,2.3
13/09/2016,9:35:00,40,1.8
13/09/2016,9:40:00,313,2.6
13/09/2016,9:45:00,336,3
13/09/2016,9:50:00,39,2.3
13/09/2016,9:55:00,18,2.4
13/09/2016,10:00:00,339,2.2
13/09/2016,10:05:00,342,3.3
13/09/2016,10:10:00,332,3
13/09/2016,10:15:00,11,2.7
13/09/2016,10:20:00,317,1.5
13/09/2016,10:25:00,332,2.3
13/09/2016,10:30:00,12,3.8
13/09/2016,10:35:00,20,3
13/09/2016,10:40:00,25,2.7
13/09/2016,10:45:00,15,1.8
13/09/2016,10:50:00,4,3.2
13/09/2016,10:55:00,7,2.9
13/09/2016,11:00:00,18,3.5
13/09/2016,11:05:00,18,2.7
13/09/2016,11:10:00,25,3.9
13/09/2016,11:15:00,54,2.5
13/09/2016,11:20:00,339,2.5
13/09/2016,11:25:00,76,2.6
13/09/2016,11:30:00,12,2.3
13/09/2016,11:35:00,38,3.3
13/09/2016,11:40:00,60,4.1
13/09/2016,11:45:00,78,3.2
13/09/2016,11:50:00,54,3.3
13/09/2016,11:55:00,45,3.4
13/09/2016,12:00:00,53,2.8
13/09/2016,12:05:00,23,4
13/09/2016,12:10:00,34,4.7
13/09/2016,12:15:00,32,1.6
13/09/2016,12:20:00,1,2.4
13/09/2016,12:25:00,23,3.8
13/09/2016,12:30:00,54,2.9
13/09/2016,12:35:00,19,3.1
13/09/2016,12:40:00,18,5.1
13/09/2016,12:45:00,16,3.9
13/09/2016,12:50:00,13,3.9
13/09/2016,12:55:00,19,5
13/09/2016,13:00:00,7,4.6
13/09/2016,13:05:00,1,5.3
13/09/2016,13:10:00,313,4.6
13/09/2016,13:15:00,333,5.8
13/09/2016,13:20:00,316,6.6
13/09/2016,13:25:00,313,7.3
13/09/2016,13:30:00,319,7.9
13/09/2016,13:35:00,306,7.8
13/09/2016,13:40:00,306,8.3
13/09/2016,13:45:00,318,8.8
13/09/2016,13:50:00,311,7.3
13/09/2016,13:55:00,329,7.9
13/09/2016,14:00:00,312,7.7
13/09/2016,14:05:00,308,7.6
13/09/2016,14:10:00,304,7.5
13/09/2016,14:15:00,308,7.7
13/09/2016,14:20:00,301,7.8
13/09/2016,14:25:00,317,7.3
13/09/2016,14:30:00,316,7.9
13/09/2016,14:35:00,314,6.7
13/09/2016,14:40:00,310,6.6
13/09/2016,14:45:00,313,6.9
13/09/2016,14:50:00,313,7.2
13/09/2016,14:55:00,312,7.3
13/09/2016,15:00:00,325,7.4
13/09/2016,15:05:00,325,7.5
13/09/2016,15:10:00,322,7.6
13/09/2016,15:15:00,313,7.5
13/09/2016,15:20:00,322,7.8
13/09/2016,15:25:00,323,7.8
13/09/2016,15:30:00,328,8.1
13/09/2016,15:35:00,325,8.1
13/09/2016,15:40:00,316,7.7
13/09/2016,15:45:00,323,7.6
13/09/2016,15:50:00,320,7.6
13/09/2016,15:55:00,319,7.9
13/09/2016,16:00:00,314,7.4
13/09/2016,16:05:00,327,8
13/09/2016,16:10:00,320,8
13/09/2016,16:15:00,331,8.1
13/09/2016,16:20:00,318,8.4
13/09/2016,16:25:00,326,8.4
13/09/2016,16:30:00,338,8.3
13/09/2016,16:35:00,309,8
13/09/2016,16:40:00,320,8.3
13/09/2016,16:45:00,328,8.2
13/09/2016,16:50:00,333,8.2
13/09/2016,16:55:00,330,8.3
13/09/2016,17:00:00,327,8.3
13/09/2016,17:05:00,330,8.3
13/09/2016,17:10:00,318,8.3
13/09/2016,17:15:00,319,8.2
13/09/2016,17:20:00,333,8.1
13/09/2016,17:25:00,322,7.5
13/09/2016,17:30:00,326,8.5
13/09/2016,17:35:00,328,8.6
13/09/2016,17:40:00,342,8.1
13/09/2016,17:45:00,335,8.8
13/09/2016,17:50:00,328,8.1
13/09/2016,17:55:00,347,7.4
13/09/2016,18:00:00,334,7.1
13/09/2016,18:05:00,339,7.8
13/09/2016,18:10:00,331,8.2
13/09/2016,18:15:00,346,7.5
13/09/2016,18:20:00,343,7.2
13/09/2016,18:25:00,333,8.4
13/09/2016,18:30:00,342,7.5
13/09/2016,18:35:00,334,7.8
13/09/2016,18:40:00,336,7.2
13/09/2016,18:45:00,348,6.6
13/09/2016,18:50:00,345,6.4
13/09/2016,18:55:00,347,7
13/09/2016,19:00:00,348,6.5
13/09/2016,19:05:00,336,6.4
13/09/2016,19:10:00,340,5.6
13/09/2016,19:15:00,81,6.6
13/09/2016,19:20:00,1,6.5
13/09/2016,19:25:00,257,6.6
13/09/2016,19:30:00,337,6.4
13/09/2016,19:35:00,7,7.1
13/09/2016,19:40:00,6,6.1
13/09/2016,19:45:00,347,5.9
13/09/2016,19:50:00,9,6.9
13/09/2016,19:55:00,104,6.7
13/09/2016,20:00:00,3,6
13/09/2016,20:05:00,348,6.2
13/09/2016,20:10:00,2,6
13/09/2016,20:15:00,338,5.8
13/09/2016,20:20:00,347,6.4
13/09/2016,20:25:00,348,5.9
13/09/2016,20:30:00,348,6.1
13/09/2016,20:35:00,4,5.2
13/09/2016,20:40:00,345,5.1
13/09/2016,20:45:00,343,5.4
13/09/2016,20:50:00,344,4.9
13/09/2016,20:55:00,348,5.1
13/09/2016,21:00:00,1,4.3
13/09/2016,21:05:00,6,4.4
13/09/2016,21:10:00,13,5.3
13/09/2016,21:15:00,344,4.7
13/09/2016,21:20:00,11,4.5
13/09/2016,21:25:00,9,4.2
13/09/2016,21:30:00,12,4
13/09/2016,21:35:00,10,4.4
13/09/2016,21:40:00,8,4.2
13/09/2016,21:45:00,14,3.8
13/09/2016,21:50:00,14,4.1
13/09/2016,21:55:00,28,4
13/09/2016,22:00:00,23,3.8
13/09/2016,22:05:00,30,4.3
13/09/2016,22:10:00,23,4.2
13/09/2016,22:15:00,29,4.5
13/09/2016,22:20:00,38,5
13/09/2016,22:25:00,21,5.1
13/09/2016,22:30:00,26,5.5
13/09/2016,22:35:00,25,4.7
13/09/2016,22:40:00,19,4.6
13/09/2016,22:45:00,13,4.6
13/09/2016,22:50:00,19,5.7
13/09/2016,22:55:00,26,5.6
13/09/2016,23:00:00,24,5.4
13/09/2016,23:05:00,16,5.4
13/09/2016,23:10:00,22,4.4
13/09/2016,23:15:00,19,4.2
13/09/2016,23:20:00,13,4.4
13/09/2016,23:25:00,31,4.4
13/09/2016,23:30:00,17,4.8
13/09/2016,23:35:00,10,4.2
13/09/2016,23:40:00,23,4.9
13/09/2016,23:45:00,25,5.5
13/09/2016,23:50:00,13,5.8
13/09/2016,23:55:00,16,5.7
14/09/2016,0:00:00,24,5.6
14/09/2016,0:05:00,22,5.8
14/09/2016,0:10:00,21,5.6
14/09/2016,0:15:00,25,5.4
14/09/2016,0:20:00,21,6.3
14/09/2016,0:25:00,43,5.2
14/09/2016,0:30:00,24,5.8
14/09/2016,0:35:00,35,6
14/09/2016,0:40:00,36,5
14/09/2016,0:45:00,43,4.6
14/09/2016,0:50:00,29,5
14/09/2016,0:55:00,21,4.6
14/09/2016,1:00:00,31,4.8
14/09/2016,1:05:00,49,4.8
14/09/2016,1:10:00,46,4.7
14/09/2016,1:15:00,47,3.8
14/09/2016,1:20:00,57,4
14/09/2016,1:25:00,44,4.4
14/09/2016,1:30:00,35,4.4
14/09/2016,1:35:00,34,4.1
14/09/2016,1:40:00,21,4.1
14/09/2016,1:45:00,39,4.3
14/09/2016,1:50:00,34,3.3
14/09/2016,1:55:00,31,3.4
14/09/2016,2:00:00,42,3.7
14/09/2016,2:05:00,57,3.2
14/09/2016,2:10:00,54,3.3
14/09/2016,2:15:00,53,2.5
14/09/2016,2:20:00,62,2.5
14/09/2016,2:25:00,56,2.4
14/09/2016,2:30:00,64,2.2
14/09/2016,2:35:00,50,2
14/09/2016,2:40:00,45,1.8
14/09/2016,2:45:00,57,1.7
14/09/2016,2:50:00,59,1.8
14/09/2016,2:55:00,41,2.3
14/09/2016,3:00:00,29,2.5
14/09/2016,3:05:00,54,2
14/09/2016,3:10:00,118,1.4
14/09/2016,3:15:00,56,1.4
14/09/2016,3:20:00,59,1.3
14/09/2016,3:25:00,58,1.1
14/09/2016,3:30:00,31,0.9
14/09/2016,3:35:00,27,0.9
14/09/2016,3:40:00,349,2.2
14/09/2016,3:45:00,88,2.1
14/09/2016,3:50:00,348,2
14/09/2016,3:55:00,349,2.2
14/09/2016,4:00:00,5,2.5
14/09/2016,4:05:00,1,2.5
14/09/2016,4:10:00,19,2.5
14/09/2016,4:15:00,17,2.3
14/09/2016,4:20:00,80,2.1
14/09/2016,4:25:00,96,1.7
14/09/2016,4:30:00,107,1.6
14/09/2016,4:35:00,108,2.1
14/09/2016,4:40:00,90,1.4
14/09/2016,4:45:00,71,0.7
14/09/2016,4:50:00,128,1.2
14/09/2016,4:55:00,129,0.9
14/09/2016,5:00:00,133,1
14/09/2016,5:05:00,52,0.9
14/09/2016,5:10:00,88,1
14/09/2016,5:15:00,109,1.4
14/09/2016,5:20:00,110,1.1
14/09/2016,5:25:00,132,0.9
14/09/2016,5:30:00,148,1.2
14/09/2016,5:35:00,139,1.2
14/09/2016,5:40:00,137,1.5
14/09/2016,5:45:00,131,1.3
14/09/2016,5:50:00,126,1.4
14/09/2016,5:55:00,152,1.3
14/09/2016,6:00:00,148,1.4
14/09/2016,6:05:00,109,0.4
14/09/2016,6:10:00,19,0.3
14/09/2016,6:15:00,113,0.3
14/09/2016,6:20:00,133,0.9
14/09/2016,6:25:00,135,1
14/09/2016,6:30:00,150,0.7
14/09/2016,6:35:00,97,0.3
14/09/2016,6:40:00,87,0.5
14/09/2016,6:45:00,63,1.2
14/09/2016,6:50:00,65,1.3
14/09/2016,6:55:00,44,1.2
14/09/2016,7:00:00,42,1.7
14/09/2016,7:05:00,59,1.3
14/09/2016,7:10:00,105,1.5
14/09/2016,7:15:00,31,1.1
14/09/2016,7:20:00,33,1.6
14/09/2016,7:25:00,56,2.2
14/09/2016,7:30:00,31,2.5
14/09/2016,7:35:00,45,1.9
14/09/2016,7:40:00,73,1.7
14/09/2016,7:45:00,107,1.4
14/09/2016,7:50:00,118,1.8
14/09/2016,7:55:00,142,2.6
14/09/2016,8:00:00,146,3.2
14/09/2016,8:05:00,128,3.5
14/09/2016,8:10:00,143,3.5
14/09/2016,8:15:00,124,4.2
14/09/2016,8:20:00,116,3.6
14/09/2016,8:25:00,114,3.9
14/09/2016,8:30:00,125,4
14/09/2016,8:35:00,125,4.4
14/09/2016,8:40:00,108,4.2
14/09/2016,8:45:00,127,3.7
14/09/2016,8:50:00,109,4.1
14/09/2016,8:55:00,121,4.7
14/09/2016,9:00:00,104,4.6
14/09/2016,9:05:00,96,4.1
14/09/2016,9:10:00,122,4.2
14/09/2016,9:15:00,108,3.8
14/09/2016,9:20:00,144,3.8
14/09/2016,9:25:00,134,3.9
14/09/2016,9:30:00,144,3.6
14/09/2016,9:35:00,132,3.6
14/09/2016,9:40:00,126,4.1
14/09/2016,9:45:00,150,4.5
14/09/2016,9:50:00,139,4
14/09/2016,9:55:00,131,5.5
14/09/2016,10:00:00,153,3.9
14/09/2016,10:05:00,147,4
14/09/2016,10:10:00,160,3.9
14/09/2016,10:15:00,132,4.4
14/09/2016,10:20:00,151,5.3
14/09/2016,10:25:00,156,5
14/09/2016,10:30:00,142,4.6
14/09/2016,10:35:00,154,4.8
14/09/2016,10:40:00,148,3.7
14/09/2016,10:45:00,151,5
14/09/2016,10:50:00,166,4.6
14/09/2016,10:55:00,137,3.2
14/09/2016,11:00:00,157,5.3
14/09/2016,11:05:00,165,4.2
14/09/2016,11:10:00,149,4.5
14/09/2016,11:15:00,163,4.1
14/09/2016,11:20:00,152,4.5
14/09/2016,11:25:00,164,5.1
14/09/2016,11:30:00,166,3.7
14/09/2016,11:35:00,176,3
14/09/2016,11:40:00,189,3.7
14/09/2016,11:45:00,176,3.3
14/09/2016,11:50:00,174,3.3
14/09/2016,11:55:00,193,3.6
14/09/2016,12:00:00,203,3.6
14/09/2016,12:05:00,152,4
14/09/2016,12:10:00,118,2.1
14/09/2016,12:15:00,169,3.5
14/09/2016,12:20:00,202,2.8
14/09/2016,12:25:00,171,2.6
14/09/2016,12:30:00,168,2.4
14/09/2016,12:35:00,160,3.7
14/09/2016,12:40:00,158,2.5
14/09/2016,12:45:00,186,1.9
14/09/2016,12:50:00,163,2.7
14/09/2016,12:55:00,173,1.4
14/09/2016,13:00:00,153,1.7
14/09/2016,13:05:00,224,2.4
14/09/2016,13:10:00,186,1.7
14/09/2016,13:15:00,204,1.4
14/09/2016,13:20:00,191,2.2
14/09/2016,13:25:00,150,1.4
14/09/2016,13:30:00,70,1.4
14/09/2016,13:35:00,331,2
14/09/2016,13:40:00,313,1.7
14/09/2016,13:45:00,324,3.8
14/09/2016,13:50:00,298,5.2
14/09/2016,13:55:00,311,5.8
14/09/2016,14:00:00,306,4.1
14/09/2016,14:05:00,307,5.3
14/09/2016,14:10:00,317,4.4
14/09/2016,14:15:00,289,4.8
14/09/2016,14:20:00,315,4.6
14/09/2016,14:25:00,303,4.5
14/09/2016,14:30:00,344,3.8
14/09/2016,14:35:00,323,3.4
14/09/2016,14:40:00,337,5.2
14/09/2016,14:45:00,345,5.8
14/09/2016,14:50:00,313,5.3
14/09/2016,14:55:00,328,5.3
14/09/2016,15:00:00,342,6.2
14/09/2016,15:05:00,337,5.6
14/09/2016,15:10:00,329,5.7
14/09/2016,15:15:00,324,5.9
14/09/2016,15:20:00,322,6.4
14/09/2016,15:25:00,343,7.2
14/09/2016,15:30:00,333,6.2
14/09/2016,15:35:00,349,6.2
14/09/2016,15:40:00,328,6.2
14/09/2016,15:45:00,328,6.3
14/09/2016,15:50:00,333,6.5
14/09/2016,15:55:00,3,6.4
14/09/2016,16:00:00,339,6.2
14/09/2016,16:05:00,331,5.9
14/09/2016,16:10:00,324,6.5
14/09/2016,16:15:00,329,6
14/09/2016,16:20:00,319,6.4
14/09/2016,16:25:00,340,6
14/09/2016,16:30:00,327,5.9
14/09/2016,16:35:00,326,6.4
14/09/2016,16:40:00,335,6.4
14/09/2016,16:45:00,333,6.1
14/09/2016,16:50:00,330,6.5
14/09/2016,16:55:00,334,6.2
14/09/2016,17:00:00,333,6
14/09/2016,17:05:00,333,6.4
14/09/2016,17:10:00,327,5.9
14/09/2016,17:15:00,340,6.4
14/09/2016,17:20:00,360,6.4
14/09/2016,17:25:00,319,6.4
14/09/2016,17:30:00,336,6.2
14/09/2016,17:35:00,332,6.5
14/09/2016,17:40:00,337,6
14/09/2016,17:45:00,334,5.9
14/09/2016,17:50:00,345,5.2
14/09/2016,17:55:00,345,5.2
14/09/2016,18:00:00,329,5.1
14/09/2016,18:05:00,345,5.7
14/09/2016,18:10:00,347,5.9
14/09/2016,18:15:00,2,5.5
14/09/2016,18:20:00,1,5.5
14/09/2016,18:25:00,347,5.5
14/09/2016,18:30:00,337,5.9
14/09/2016,18:35:00,2,5.8
14/09/2016,18:40:00,4,5.6
14/09/2016,18:45:00,235,5.3
14/09/2016,18:50:00,344,5.9
14/09/2016,18:55:00,344,5.1
14/09/2016,19:00:00,1,5.2
14/09/2016,19:05:00,229,5
14/09/2016,19:10:00,347,5.1
14/09/2016,19:15:00,338,4.8
14/09/2016,19:20:00,347,4.9
14/09/2016,19:25:00,339,4.9
14/09/2016,19:30:00,347,4.8
14/09/2016,19:35:00,360,5
14/09/2016,19:40:00,346,4.8
14/09/2016,19:45:00,347,5
14/09/2016,19:50:00,1,5
14/09/2016,19:55:00,3,4.9
14/09/2016,20:00:00,1,4.4
14/09/2016,20:05:00,348,4.7
14/09/2016,20:10:00,195,4.4
14/09/2016,20:15:00,341,4.6
14/09/2016,20:20:00,5,4.2
14/09/2016,20:25:00,348,4.5
14/09/2016,20:30:00,345,4.6
14/09/2016,20:35:00,342,4.2
14/09/2016,20:40:00,336,4.3
14/09/2016,20:45:00,348,3.9
14/09/2016,20:50:00,1,4
14/09/2016,20:55:00,1,3.1
14/09/2016,21:00:00,345,3.9
14/09/2016,21:05:00,1,4.1
14/09/2016,21:10:00,348,4
14/09/2016,21:15:00,343,4
14/09/2016,21:20:00,344,3.8
14/09/2016,21:25:00,1,4.2
14/09/2016,21:30:00,1,3.7
14/09/2016,21:35:00,6,3.8
14/09/2016,21:40:00,16,3.8
14/09/2016,21:45:00,3,3.4
14/09/2016,21:50:00,1,3.2
14/09/2016,21:55:00,348,3.1
14/09/2016,22:00:00,4,3.5
14/09/2016,22:05:00,1,3.1
14/09/2016,22:10:00,29,2.8
14/09/2016,22:15:00,38,3
14/09/2016,22:20:00,24,3.4
14/09/2016,22:25:00,20,3
14/09/2016,22:30:00,32,2.8
14/09/2016,22:35:00,34,3.2
14/09/2016,22:40:00,32,2.9
14/09/2016,22:45:00,39,2.7
14/09/2016,22:50:00,29,2.7
14/09/2016,22:55:00,36,2.4
14/09/2016,23:00:00,34,2.5
14/09/2016,23:05:00,30,2.1
14/09/2016,23:10:00,37,2.2
14/09/2016,23:15:00,38,2
14/09/2016,23:20:00,80,1.3
14/09/2016,23:25:00,91,1.2
14/09/2016,23:30:00,88,1.2
14/09/2016,23:35:00,78,1.2
14/09/2016,23:40:00,99,0.9
14/09/2016,23:45:00,98,0.5
14/09/2016,23:50:00,86,1.3
14/09/2016,23:55:00,87,1.5
15/09/2016,0:00:00,70,1.2
15/09/2016,0:05:00,55,0.9
15/09/2016,0:10:00,110,0.9
15/09/2016,0:15:00,101,0.9
15/09/2016,0:20:00,91,0.6
15/09/2016,0:25:00,99,0.3
15/09/2016,0:30:00,117,0.3
15/09/2016,0:35:00,58,0.3
15/09/2016,0:40:00,73,1
15/09/2016,0:45:00,48,1.9
15/09/2016,0:50:00,53,1.8
15/09/2016,0:55:00,61,2.3
15/09/2016,1:00:00,48,2.1
15/09/2016,1:05:00,46,2.4
15/09/2016,1:10:00,62,1.9
15/09/2016,1:15:00,65,1.5
15/09/2016,1:20:00,77,1.5
15/09/2016,1:25:00,83,1.1
15/09/2016,1:30:00,82,0.8
15/09/2016,1:35:00,94,1
15/09/2016,1:40:00,68,1.1
15/09/2016,1:45:00,75,1
15/09/2016,1:50:00,66,0.9
15/09/2016,1:55:00,80,1.5
15/09/2016,2:00:00,87,1.7
15/09/2016,2:05:00,105,1.7
15/09/2016,2:10:00,122,1.9
15/09/2016,2:15:00,122,1.7
15/09/2016,2:20:00,102,1.6
15/09/2016,2:25:00,120,1.3
15/09/2016,2:30:00,104,1.7
15/09/2016,2:35:00,98,1.3
15/09/2016,2:40:00,110,1.3
15/09/2016,2:45:00,131,1
15/09/2016,2:50:00,147,1.1
15/09/2016,2:55:00,142,1.3
15/09/2016,3:00:00,144,1.5
15/09/2016,3:05:00,151,1.4
15/09/2016,3:10:00,158,1.3
15/09/2016,3:15:00,168,1.3
15/09/2016,3:20:00,166,1.5
15/09/2016,3:25:00,161,1.3
15/09/2016,3:30:00,163,1.1
15/09/2016,3:35:00,163,1
15/09/2016,3:40:00,149,0.9
15/09/2016,3:45:00,150,0.5
15/09/2016,3:50:00,147,0.3
15/09/2016,3:55:00,148,0.3
15/09/2016,4:00:00,139,0.6
15/09/2016,4:05:00,126,0.8
15/09/2016,4:10:00,135,1
15/09/2016,4:15:00,142,1.3
15/09/2016,4:20:00,131,0.9
15/09/2016,4:25:00,130,1
15/09/2016,4:30:00,134,0.6
15/09/2016,4:35:00,136,0.3
15/09/2016,4:40:00,111,0.7
15/09/2016,4:45:00,95,0.8
15/09/2016,4:50:00,73,0.9
15/09/2016,4:55:00,72,0.7
15/09/2016,5:00:00,80,0.9
15/09/2016,5:05:00,85,0.9
15/09/2016,5:10:00,100,1.3
15/09/2016,5:15:00,105,1.4
15/09/2016,5:20:00,100,1.2
15/09/2016,5:25:00,110,1.2
15/09/2016,5:30:00,102,1.3
15/09/2016,5:35:00,115,1.1
15/09/2016,5:40:00,111,1.2
15/09/2016,5:45:00,126,1.2
15/09/2016,5:50:00,124,1.3
15/09/2016,5:55:00,126,1.3
15/09/2016,6:00:00,135,1.6
15/09/2016,6:05:00,135,1.5
15/09/2016,6:10:00,123,1.6
15/09/2016,6:15:00,124,2.6
15/09/2016,6:20:00,125,2.1
15/09/2016,6:25:00,137,2.2
15/09/2016,6:30:00,122,2.2
15/09/2016,6:35:00,131,2.3
15/09/2016,6:40:00,123,3
15/09/2016,6:45:00,127,3.8
15/09/2016,6:50:00,128,3.5
15/09/2016,6:55:00,125,3.1
15/09/2016,7:00:00,125,3
15/09/2016,7:05:00,133,4
15/09/2016,7:10:00,136,4.5
15/09/2016,7:15:00,143,4
15/09/2016,7:20:00,136,5
15/09/2016,7:25:00,133,5.5
15/09/2016,7:30:00,142,6.3
15/09/2016,7:35:00,137,5.6
15/09/2016,7:40:00,133,6.3
15/09/2016,7:45:00,134,6.3
15/09/2016,7:50:00,145,6.7
15/09/2016,7:55:00,145,7.7
15/09/2016,8:00:00,145,7.6
15/09/2016,8:05:00,139,7.7
15/09/2016,8:10:00,135,7.3
15/09/2016,8:15:00,145,7.4
15/09/2016,8:20:00,157,7.5
15/09/2016,8:25:00,140,7.6
15/09/2016,8:30:00,152,8.1
15/09/2016,8:35:00,151,8.5
15/09/2016,8:40:00,160,7.6
15/09/2016,8:45:00,139,6.7
15/09/2016,8:50:00,156,7.4
15/09/2016,8:55:00,133,7.6
15/09/2016,9:00:00,145,7.4
15/09/2016,9:05:00,134,7.8
15/09/2016,9:10:00,149,7.9
15/09/2016,9:15:00,141,7.6
15/09/2016,9:20:00,152,7.1
15/09/2016,9:25:00,142,7.6
15/09/2016,9:30:00,154,7.9
15/09/2016,9:35:00,149,7.1
15/09/2016,9:40:00,174,7.1
15/09/2016,9:45:00,152,6.8
15/09/2016,9:50:00,136,7.7
15/09/2016,9:55:00,164,7.5
15/09/2016,10:00:00,155,7.1
15/09/2016,10:05:00,170,7.1
15/09/2016,10:10:00,166,6.8
15/09/2016,10:15:00,167,6.3
15/09/2016,10:20:00,164,6.4
15/09/2016,10:25:00,164,6.2
15/09/2016,10:30:00,158,6.2
15/09/2016,10:35:00,177,6.2
15/09/2016,10:40:00,177,5.8
15/09/2016,10:45:00,167,5.2
15/09/2016,10:50:00,154,6.1
15/09/2016,10:55:00,183,5.2
15/09/2016,11:00:00,157,4.6
15/09/2016,11:05:00,156,4.5
15/09/2016,11:10:00,171,4.4
15/09/2016,11:15:00,190,5.2
15/09/2016,11:20:00,176,4.2
15/09/2016,11:25:00,183,4.6
15/09/2016,11:30:00,156,4.5
15/09/2016,11:35:00,183,5.2
